Timestamp,Energy consumption per timeslot [MWh]
2015-05-11T04:07:00,0.0
2015-05-11T04:08:00,0.0
2015-05-11T04:09:00,0.0
2015-05-11T04:10:00,0.0
2015-05-11T04:11:00,0.0
2015-05-11T04:12:00,0.0
2015-05-11T04:13:00,0.0
2015-05-11T04:14:00,0.0
2015-05-11T04:15:00,0.0
2015-05-11T04:16:00,0.0
2015-05-11T04:17:00,0.0
2015-05-11T04:18:00,0.0
2015-05-11T04:19:00,0.0
2015-05-11T04:20:00,0.0
2015-05-11T04:21:00,0.0
2015-05-11T04:22:00,0.0
2015-05-11T04:23:00,0.0
2015-05-11T04:24:00,0.0
2015-05-11T04:25:00,0.0
2015-05-11T04:26:00,0.0
2015-05-11T04:27:00,0.0
2015-05-11T04:28:00,0.0
2015-05-11T04:29:00,0.0
2015-05-11T04:30:00,0.0
2015-05-11T04:31:00,0.0
2015-05-11T04:32:00,0.0
2015-05-11T04:33:00,0.0
2015-05-11T04:34:00,0.0
2015-05-11T04:35:00,0.0
2015-05-11T04:36:00,0.0
2015-05-11T04:37:00,0.0
2015-05-11T04:38:00,0.0
2015-05-11T04:39:00,0.0
2015-05-11T04:40:00,0.0
2015-05-11T04:41:00,0.0
2015-05-11T04:42:00,0.0
2015-05-11T04:43:00,0.0
2015-05-11T04:44:00,0.0
2015-05-11T04:45:00,0.0
2015-05-11T04:46:00,0.0
2015-05-11T04:47:00,0.0
2015-05-11T04:48:00,0.0
2015-05-11T04:49:00,0.0
2015-05-11T04:50:00,0.0
2015-05-11T04:51:00,0.0
2015-05-11T04:52:00,0.0
2015-05-11T04:53:00,0.0
2015-05-11T04:54:00,0.0
2015-05-11T04:55:00,0.0
2015-05-11T04:56:00,0.0
2015-05-11T04:57:00,0.0
2015-05-11T04:58:00,0.0
2015-05-11T04:59:00,0.0
2015-05-11T05:00:00,0.0
2015-05-11T05:01:00,0.0
2015-05-11T05:02:00,0.00367
2015-05-11T05:03:00,0.003890999999999999
2015-05-11T05:04:00,0.004111
2015-05-11T05:05:00,0.003707
2015-05-11T05:06:00,0.00426
2015-05-11T05:07:00,0.004223999999999999
2015-05-11T05:08:00,0.003865
2015-05-11T05:09:00,0.003887
2015-05-11T05:10:00,0.003996
2015-05-11T05:11:00,0.003937
2015-05-11T05:12:00,0.003693
2015-05-11T05:13:00,0.004435
2015-05-11T05:14:00,0.00391
2015-05-11T05:15:00,0.004073
2015-05-11T05:16:00,0.003752
2015-05-11T05:17:00,0.00381
2015-05-11T05:18:00,0.004188
2015-05-11T05:19:00,0.004007999999999999
2015-05-11T05:20:00,0.004278
2015-05-11T05:21:00,0.003921999999999999
2015-05-11T05:22:00,0.004215
2015-05-11T05:23:00,0.003955999999999999
2015-05-11T05:24:00,0.003842
2015-05-11T05:25:00,0.004149
2015-05-11T05:26:00,0.004197
2015-05-11T05:27:00,0.004111
2015-05-11T05:28:00,0.004292
2015-05-11T05:29:00,0.003875999999999999
2015-05-11T05:30:00,0.004353
2015-05-11T05:31:00,0.003868
2015-05-11T05:32:00,0.004171
2015-05-11T05:33:00,0.004111
2015-05-11T05:34:00,0.004016
2015-05-11T05:35:00,0.004246
2015-05-11T05:36:00,0.003728
2015-05-11T05:37:00,0.004269
2015-05-11T05:38:00,0.067774
2015-05-11T05:39:00,0.07689699999999999
2015-05-11T05:40:00,0.08148899999999999
2015-05-11T05:41:00,0.081621
2015-05-11T05:42:00,0.05197599999999999
2015-05-11T05:43:00,0.061153
2015-05-11T05:44:00,0.054972
2015-05-11T05:45:00,0.063236
2015-05-11T05:46:00,0.07281399999999999
2015-05-11T05:47:00,0.06697699999999999
2015-05-11T05:48:00,0.07178799999999999
2015-05-11T05:49:00,0.071701
2015-05-11T05:50:00,0.070795
2015-05-11T05:51:00,0.067381
2015-05-11T05:52:00,0.07136199999999999
2015-05-11T05:53:00,0.07670199999999999
2015-05-11T05:54:00,0.080332
2015-05-11T05:55:00,0.07023499999999999
2015-05-11T05:56:00,0.059938
2015-05-11T05:57:00,0.066202
2015-05-11T05:58:00,0.06893099999999999
2015-05-11T05:59:00,0.059395
2015-05-11T06:00:00,0.071618
2015-05-11T06:01:00,0.07094399999999999
2015-05-11T06:02:00,0.07382999999999999
2015-05-11T06:03:00,0.083852
2015-05-11T06:04:00,0.06715699999999999
2015-05-11T06:05:00,0.064939
2015-05-11T06:06:00,0.068204
2015-05-11T06:07:00,0.07292499999999999
2015-05-11T06:08:00,0.078137
2015-05-11T06:09:00,0.068907
2015-05-11T06:10:00,0.069604
2015-05-11T06:11:00,0.05608999999999999
2015-05-11T06:12:00,0.06780499999999999
2015-05-11T06:13:00,0.082051
2015-05-11T06:14:00,0.057859
2015-05-11T06:15:00,0.08227999999999999
2015-05-11T06:16:00,0.073628
2015-05-11T06:17:00,0.07589899999999999
2015-05-11T06:18:00,0.069586
2015-05-11T06:19:00,0.067646
2015-05-11T06:20:00,0.06118
2015-05-11T06:21:00,0.066317
2015-05-11T06:22:00,0.06426
2015-05-11T06:23:00,0.083193
2015-05-11T06:24:00,0.084021
2015-05-11T06:25:00,0.082521
2015-05-11T06:26:00,0.059265
2015-05-11T06:27:00,0.065272
2015-05-11T06:28:00,0.066427
2015-05-11T06:29:00,0.054596
2015-05-11T06:30:00,0.064521
2015-05-11T06:31:00,0.058198
2015-05-11T06:32:00,0.060074
2015-05-11T06:33:00,0.07832299999999999
2015-05-11T06:34:00,0.062187
2015-05-11T06:35:00,0.065189
2015-05-11T06:36:00,0.074985
2015-05-11T06:37:00,0.004141
2015-05-11T06:38:00,0.003865
2015-05-11T06:39:00,0.004396
2015-05-11T06:40:00,0.004419999999999999
2015-05-11T06:41:00,0.004210999999999999
2015-05-11T06:42:00,0.004242
2015-05-11T06:43:00,0.00443
2015-05-11T06:44:00,0.004362
2015-05-11T06:45:00,0.00367
2015-05-11T06:46:00,0.003653
2015-05-11T06:47:00,0.00432
2015-05-11T06:48:00,0.003828
2015-05-11T06:49:00,0.004292
2015-05-11T06:50:00,0.003854
2015-05-11T06:51:00,0.00431
2015-05-11T06:52:00,0.003842
2015-05-11T06:53:00,0.00388
2015-05-11T06:54:00,0.004334
2015-05-11T06:55:00,0.003774
2015-05-11T06:56:00,0.003795
2015-05-11T06:57:00,0.004287
2015-05-11T06:58:00,0.004444
2015-05-11T06:59:00,0.003731
2015-05-11T07:00:00,0.003872
2015-05-11T07:01:00,0.004036
2015-05-11T07:02:00,0.004347999999999999
2015-05-11T07:03:00,0.004386
2015-05-11T07:04:00,0.004301
2015-05-11T07:05:00,0.004197
2015-05-11T07:06:00,0.004292
2015-05-11T07:07:00,0.004287
2015-05-11T07:08:00,0.003653
2015-05-11T07:09:00,0.004124
2015-05-11T07:10:00,0.003683
2015-05-11T07:11:00,0.00369
2015-05-11T07:12:00,0.003717
2015-05-11T07:13:00,0.004032
2015-05-11T07:14:00,0.004292
2015-05-11T07:15:00,0.004376
2015-05-11T07:16:00,0.003905999999999999
2015-05-11T07:17:00,0.004131999999999999
2015-05-11T07:18:00,0.003918
2015-05-11T07:19:00,0.004107
2015-05-11T07:20:00,0.003666
2015-05-11T07:21:00,0.00381
2015-05-11T07:22:00,0.00444
2015-05-11T07:23:00,0.003945
2015-05-11T07:24:00,0.00391
2015-05-11T07:25:00,0.004061
2015-05-11T07:26:00,0.004329
2015-05-11T07:27:00,0.004069
2015-05-11T07:28:00,0.004111
2015-05-11T07:29:00,0.004324
2015-05-11T07:30:00,0.00385
2015-05-11T07:31:00,0.003875999999999999
2015-05-11T07:32:00,0.003666
2015-05-11T07:33:00,0.003918
2015-05-11T07:34:00,0.004016
2015-05-11T07:35:00,0.004396
2015-05-11T07:36:00,0.004324
2015-05-11T07:37:00,0.003921999999999999
2015-05-11T07:38:00,0.004233
2015-05-11T07:39:00,0.004128
2015-05-11T07:40:00,0.003895
2015-05-11T07:41:00,0.003721
2015-05-11T07:42:00,0.003857
2015-05-11T07:43:00,0.00418
2015-05-11T07:44:00,0.004233
2015-05-11T07:45:00,0.004282999999999999
2015-05-11T07:46:00,0.003918
2015-05-11T07:47:00,0.003902
2015-05-11T07:48:00,0.003875999999999999
2015-05-11T07:49:00,0.004219
2015-05-11T07:50:00,0.00382
2015-05-11T07:51:00,0.004338
2015-05-11T07:52:00,0.003865
2015-05-11T07:53:00,0.003749
2015-05-11T07:54:00,0.003756
2015-05-11T07:55:00,0.004004
2015-05-11T07:56:00,0.004419999999999999
2015-05-11T07:57:00,0.003845999999999999
2015-05-11T07:58:00,0.003902
2015-05-11T07:59:00,0.003975999999999999
2015-05-11T08:00:00,0.004028
2015-05-11T08:01:00,0.003933
2015-05-11T08:02:00,0.003711
2015-05-11T08:03:00,0.00366
2015-05-11T08:04:00,0.003817
2015-05-11T08:05:00,0.004210999999999999
2015-05-11T08:06:00,0.004115
2015-05-11T08:07:00,0.003964
2015-05-11T08:08:00,0.003921999999999999
2015-05-11T08:09:00,0.004053
2015-05-11T08:10:00,0.003774
2015-05-11T08:11:00,0.004425
2015-05-11T08:12:00,0.003774
2015-05-11T08:13:00,0.003704
2015-05-11T08:14:00,0.003673
2015-05-11T08:15:00,0.004301
2015-05-11T08:16:00,0.004372
2015-05-11T08:17:00,0.004098
2015-05-11T08:18:00,0.00396
2015-05-11T08:19:00,0.003865
2015-05-11T08:20:00,0.00426
2015-05-11T08:21:00,0.003895
2015-05-11T08:22:00,0.004111
2015-05-11T08:23:00,0.004124
2015-05-11T08:24:00,0.003704
2015-05-11T08:25:00,0.004069
2015-05-11T08:26:00,0.00431
2015-05-11T08:27:00,0.003687
2015-05-11T08:28:00,0.003676
2015-05-11T08:29:00,0.004024
2015-05-11T08:30:00,0.003895
2015-05-11T08:31:00,0.061769
2015-05-11T08:32:00,0.076693
2015-05-11T08:33:00,0.07516399999999999
2015-05-11T08:34:00,0.07961399999999999
2015-05-11T08:35:00,0.05840099999999999
2015-05-11T08:36:00,0.066103
2015-05-11T08:37:00,0.07435899999999999
2015-05-11T08:38:00,0.07121899999999999
2015-05-11T08:39:00,0.06685099999999999
2015-05-11T08:40:00,0.070663
2015-05-11T08:41:00,0.07194199999999999
2015-05-11T08:42:00,0.064203
2015-05-11T08:43:00,0.074112
2015-05-11T08:44:00,0.063473
2015-05-11T08:45:00,0.080743
2015-05-11T08:46:00,0.066567
2015-05-11T08:47:00,0.073628
2015-05-11T08:48:00,0.052825
2015-05-11T08:49:00,0.07621499999999999
2015-05-11T08:50:00,0.064456
2015-05-11T08:51:00,0.062724
2015-05-11T08:52:00,0.069955
2015-05-11T08:53:00,0.06449099999999999
2015-05-11T08:54:00,0.05382
2015-05-11T08:55:00,0.078875
2015-05-11T08:56:00,0.065372
2015-05-11T08:57:00,0.073909
2015-05-11T08:58:00,0.08003399999999999
2015-05-11T08:59:00,0.06418599999999999
2015-05-11T09:00:00,0.072323
2015-05-11T09:01:00,0.056602
2015-05-11T09:02:00,0.067076
2015-05-11T09:03:00,0.057433
2015-05-11T09:04:00,0.052248
2015-05-11T09:05:00,0.058693
2015-05-11T09:06:00,0.077877
2015-05-11T09:07:00,0.08634299999999999
2015-05-11T09:08:00,0.05837299999999999
2015-05-11T09:09:00,0.074866
2015-05-11T09:10:00,0.063361
2015-05-11T09:11:00,0.072004
2015-05-11T09:12:00,0.068303
2015-05-11T09:13:00,0.06279900000000001
2015-05-11T09:14:00,0.06513099999999999
2015-05-11T09:15:00,0.071175
2015-05-11T09:16:00,0.068288
2015-05-11T09:17:00,0.075002
2015-05-11T09:18:00,0.053876
2015-05-11T09:19:00,0.06261900000000001
2015-05-11T09:20:00,0.061968
2015-05-11T09:21:00,0.08307299999999999
2015-05-11T09:22:00,0.06716899999999999
2015-05-11T09:23:00,0.003992
2015-05-11T09:24:00,0.00431
2015-05-11T09:25:00,0.003721
2015-05-11T09:26:00,0.003799
2015-05-11T09:27:00,0.00366
2015-05-11T09:28:00,0.004024
2015-05-11T09:29:00,0.003724
2015-05-11T09:30:00,0.004347999999999999
2015-05-11T09:31:00,0.004264
2015-05-11T09:32:00,0.00444
2015-05-11T09:33:00,0.004435
2015-05-11T09:34:00,0.004425
2015-05-11T09:35:00,0.003676
2015-05-11T09:36:00,0.004
2015-05-11T09:37:00,0.004391
2015-05-11T09:38:00,0.004184
2015-05-11T09:39:00,0.003663
2015-05-11T09:40:00,0.003839
2015-05-11T09:41:00,0.003813
2015-05-11T09:42:00,0.003899
2015-05-11T09:43:00,0.00444
2015-05-11T09:44:00,0.004098
2015-05-11T09:45:00,0.003749
2015-05-11T09:46:00,0.003766
2015-05-11T09:47:00,0.059855
2015-05-11T09:48:00,0.053141
2015-05-11T09:49:00,0.064902
2015-05-11T09:50:00,0.06439599999999999
2015-05-11T09:51:00,0.056609
2015-05-11T09:52:00,0.065202
2015-05-11T09:53:00,0.07578599999999999
2015-05-11T09:54:00,0.06875099999999999
2015-05-11T09:55:00,0.072764
2015-05-11T09:56:00,0.07359599999999999
2015-05-11T09:57:00,0.079279
2015-05-11T09:58:00,0.072212
2015-05-11T09:59:00,0.06854099999999999
2015-05-11T10:00:00,0.055699
2015-05-11T10:01:00,0.07233099999999999
2015-05-11T10:02:00,0.078569
2015-05-11T10:03:00,0.079404
2015-05-11T10:04:00,0.063344
2015-05-11T10:05:00,0.06755899999999999
2015-05-11T10:06:00,0.07505099999999999
2015-05-11T10:07:00,0.063459
2015-05-11T10:08:00,0.072296
2015-05-11T10:09:00,0.071842
2015-05-11T10:10:00,0.08445699999999999
2015-05-11T10:11:00,0.07869799999999999
2015-05-11T10:12:00,0.066662
2015-05-11T10:13:00,0.068325
2015-05-11T10:14:00,0.06343799999999999
2015-05-11T10:15:00,0.06283899999999999
2015-05-11T10:16:00,0.081356
2015-05-11T10:17:00,0.06902999999999999
2015-05-11T10:18:00,0.060705
2015-05-11T10:19:00,0.071404
2015-05-11T10:20:00,0.061094
2015-05-11T10:21:00,0.08250299999999999
2015-05-11T10:22:00,0.071947
2015-05-11T10:23:00,0.06861199999999999
2015-05-11T10:24:00,0.06619799999999999
2015-05-11T10:25:00,0.065042
2015-05-11T10:26:00,0.071313
2015-05-11T10:27:00,0.07152599999999999
2015-05-11T10:28:00,0.06977599999999999
2015-05-11T10:29:00,0.06850199999999999
2015-05-11T10:30:00,0.065954
2015-05-11T10:31:00,0.067652
2015-05-11T10:32:00,0.079821
2015-05-11T10:33:00,0.06220299999999999
2015-05-11T10:34:00,0.07747899999999999
2015-05-11T10:35:00,0.06453099999999999
2015-05-11T10:36:00,0.06945799999999999
2015-05-11T10:37:00,0.067829
2015-05-11T10:38:00,0.056289
2015-05-11T10:39:00,0.059924
2015-05-11T10:40:00,0.08575199999999999
2015-05-11T10:41:00,0.058384
2015-05-11T10:42:00,0.06974899999999999
2015-05-11T10:43:00,0.075268
2015-05-11T10:44:00,0.084767
2015-05-11T10:45:00,0.079903
2015-05-11T10:46:00,0.07928
2015-05-11T10:47:00,0.069496
2015-05-11T10:48:00,0.06557
2015-05-11T10:49:00,0.06641999999999999
2015-05-11T10:50:00,0.057731
2015-05-11T10:51:00,0.055039
2015-05-11T10:52:00,0.05241999999999999
2015-05-11T10:53:00,0.065349
2015-05-11T10:54:00,0.07412199999999999
2015-05-11T10:55:00,0.062079
2015-05-11T10:56:00,0.07595099999999999
2015-05-11T10:57:00,0.06208999999999999
2015-05-11T10:58:00,0.07940499999999999
2015-05-11T10:59:00,0.06501800000000001
2015-05-11T11:00:00,0.070558
2015-05-11T11:01:00,0.063608
2015-05-11T11:02:00,0.07943499999999999
2015-05-11T11:03:00,0.072063
2015-05-11T11:04:00,0.062065
2015-05-11T11:05:00,0.081718
2015-05-11T11:06:00,0.07209499999999999
2015-05-11T11:07:00,0.056171
2015-05-11T11:08:00,0.08125099999999999
2015-05-11T11:09:00,0.07291299999999999
2015-05-11T11:10:00,0.07967199999999999
2015-05-11T11:11:00,0.075145
2015-05-11T11:12:00,0.06381099999999999
2015-05-11T11:13:00,0.06392099999999999
2015-05-11T11:14:00,0.075374
2015-05-11T11:15:00,0.07617599999999999
2015-05-11T11:16:00,0.083271
2015-05-11T11:17:00,0.071433
2015-05-11T11:18:00,0.06525399999999999
2015-05-11T11:19:00,0.07114999999999999
2015-05-11T11:20:00,0.069203
2015-05-11T11:21:00,0.083923
2015-05-11T11:22:00,0.073646
2015-05-11T11:23:00,0.066927
2015-05-11T11:24:00,0.060353
2015-05-11T11:25:00,0.06808599999999999
2015-05-11T11:26:00,0.07165299999999999
2015-05-11T11:27:00,0.074985
2015-05-11T11:28:00,0.075531
2015-05-11T11:29:00,0.075848
2015-05-11T11:30:00,0.059547
2015-05-11T11:31:00,0.066331
2015-05-11T11:32:00,0.004292
2015-05-11T11:33:00,0.003774
2015-05-11T11:34:00,0.004219
2015-05-11T11:35:00,0.004367
2015-05-11T11:36:00,0.004210999999999999
2015-05-11T11:37:00,0.003791
2015-05-11T11:38:00,0.003975999999999999
2015-05-11T11:39:00,0.003653
2015-05-11T11:40:00,0.003687
2015-05-11T11:41:00,0.004188
2015-05-11T11:42:00,0.003791
2015-05-11T11:43:00,0.003795
2015-05-11T11:44:00,0.00368
2015-05-11T11:45:00,0.004399999999999999
2015-05-11T11:46:00,0.00382
2015-05-11T11:47:00,0.004251
2015-05-11T11:48:00,0.004419999999999999
2015-05-11T11:49:00,0.003742
2015-05-11T11:50:00,0.004301
2015-05-11T11:51:00,0.004399999999999999
2015-05-11T11:52:00,0.003663
2015-05-11T11:53:00,0.004073
2015-05-11T11:54:00,0.003784
2015-05-11T11:55:00,0.004415
2015-05-11T11:56:00,0.004024
2015-05-11T11:57:00,0.003996
2015-05-11T11:58:00,0.004107
2015-05-11T11:59:00,0.00369
2015-05-11T12:00:00,0.004144999999999999
2015-05-11T12:01:00,0.003724
2015-05-11T12:02:00,0.003865
2015-05-11T12:03:00,0.004039999999999999
2015-05-11T12:04:00,0.004202
2015-05-11T12:05:00,0.004202
2015-05-11T12:06:00,0.004053
2015-05-11T12:07:00,0.004094
2015-05-11T12:08:00,0.00441
2015-05-11T12:09:00,0.004065
2015-05-11T12:10:00,0.004073
2015-05-11T12:11:00,0.004028
2015-05-11T12:12:00,0.004085999999999999
2015-05-11T12:13:00,0.004343
2015-05-11T12:14:00,0.004128
2015-05-11T12:15:00,0.004044
2015-05-11T12:16:00,0.004357
2015-05-11T12:17:00,0.004380999999999999
2015-05-11T12:18:00,0.003643
2015-05-11T12:19:00,0.004376
2015-05-11T12:20:00,0.003721
2015-05-11T12:21:00,0.004396
2015-05-11T12:22:00,0.004353
2015-05-11T12:23:00,0.004353
2015-05-11T12:24:00,0.004004
2015-05-11T12:25:00,0.003766
2015-05-11T12:26:00,0.004073
2015-05-11T12:27:00,0.004193
2015-05-11T12:28:00,0.003845999999999999
2015-05-11T12:29:00,0.004362
2015-05-11T12:30:00,0.003854
2015-05-11T12:31:00,0.004128
2015-05-11T12:32:00,0.004223999999999999
2015-05-11T12:33:00,0.003890999999999999
2015-05-11T12:34:00,0.003860999999999999
2015-05-11T12:35:00,0.004380999999999999
2015-05-11T12:36:00,0.003728
2015-05-11T12:37:00,0.004242
2015-05-11T12:38:00,0.004324
2015-05-11T12:39:00,0.004269
2015-05-11T12:40:00,0.004144999999999999
2015-05-11T12:41:00,0.003945
2015-05-11T12:42:00,0.003781
2015-05-11T12:43:00,0.004036
2015-05-11T12:44:00,0.004107
2015-05-11T12:45:00,0.004049
2015-05-11T12:46:00,0.004073
2015-05-11T12:47:00,0.003905999999999999
2015-05-11T12:48:00,0.076905
2015-05-11T12:49:00,0.07049
2015-05-11T12:50:00,0.06338400000000001
2015-05-11T12:51:00,0.061575
2015-05-11T12:52:00,0.069247
2015-05-11T12:53:00,0.063001
2015-05-11T12:54:00,0.06655799999999999
2015-05-11T12:55:00,0.07019499999999999
2015-05-11T12:56:00,0.069091
2015-05-11T12:57:00,0.069103
2015-05-11T12:58:00,0.06242300000000001
2015-05-11T12:59:00,0.066312
2015-05-11T13:00:00,0.059398
2015-05-11T13:01:00,0.074463
2015-05-11T13:02:00,0.058085
2015-05-11T13:03:00,0.07149699999999999
2015-05-11T13:04:00,0.07133299999999999
2015-05-11T13:05:00,0.060747
2015-05-11T13:06:00,0.06354900000000001
2015-05-11T13:07:00,0.08404399999999999
2015-05-11T13:08:00,0.06913
2015-05-11T13:09:00,0.064779
2015-05-11T13:10:00,0.06319799999999999
2015-05-11T13:11:00,0.06073
2015-05-11T13:12:00,0.059832
2015-05-11T13:13:00,0.069733
2015-05-11T13:14:00,0.079404
2015-05-11T13:15:00,0.07422999999999999
2015-05-11T13:16:00,0.06442299999999999
2015-05-11T13:17:00,0.072629
2015-05-11T13:18:00,0.059614
2015-05-11T13:19:00,0.072503
2015-05-11T13:20:00,0.06754499999999999
2015-05-11T13:21:00,0.06115
2015-05-11T13:22:00,0.061651
2015-05-11T13:23:00,0.05451
2015-05-11T13:24:00,0.079807
2015-05-11T13:25:00,0.06440699999999999
2015-05-11T13:26:00,0.06994399999999999
2015-05-11T13:27:00,0.062013
2015-05-11T13:28:00,0.060587
2015-05-11T13:29:00,0.05769299999999999
2015-05-11T13:30:00,0.058835
2015-05-11T13:31:00,0.06915199999999999
2015-05-11T13:32:00,0.081638
2015-05-11T13:33:00,0.07237399999999999
2015-05-11T13:34:00,0.071606
2015-05-11T13:35:00,0.07508999999999999
2015-05-11T13:36:00,0.074267
2015-05-11T13:37:00,0.059807
2015-05-11T13:38:00,0.069701
2015-05-11T13:39:00,0.07290199999999999
2015-05-11T13:40:00,0.077791
2015-05-11T13:41:00,0.051728
2015-05-11T13:42:00,0.06390900000000001
2015-05-11T13:43:00,0.061439
2015-05-11T13:44:00,0.059818
2015-05-11T13:45:00,0.055739
2015-05-11T13:46:00,0.071714
2015-05-11T13:47:00,0.07457999999999999
2015-05-11T13:48:00,0.06931799999999999
2015-05-11T13:49:00,0.058633
2015-05-11T13:50:00,0.07108099999999999
2015-05-11T13:51:00,0.073583
2015-05-11T13:52:00,0.054784
2015-05-11T13:53:00,0.068345
2015-05-11T13:54:00,0.07975699999999999
2015-05-11T13:55:00,0.06474699999999999
2015-05-11T13:56:00,0.071196
2015-05-11T13:57:00,0.086509
2015-05-11T13:58:00,0.06859599999999999
2015-05-11T13:59:00,0.059817
2015-05-11T14:00:00,0.08213999999999999
2015-05-11T14:01:00,0.06421399999999999
2015-05-11T14:02:00,0.08802299999999999
2015-05-11T14:03:00,0.066832
2015-05-11T14:04:00,0.084229
2015-05-11T14:05:00,0.06625399999999999
2015-05-11T14:06:00,0.067192
2015-05-11T14:07:00,0.083526
2015-05-11T14:08:00,0.082301
2015-05-11T14:09:00,0.07811599999999999
2015-05-11T14:10:00,0.08608099999999999
2015-05-11T14:11:00,0.067481
2015-05-11T14:12:00,0.05355799999999999
2015-05-11T14:13:00,0.055678
2015-05-11T14:14:00,0.07013999999999999
2015-05-11T14:15:00,0.056704
2015-05-11T14:16:00,0.054019
2015-05-11T14:17:00,0.085202
2015-05-11T14:18:00,0.060365
2015-05-11T14:19:00,0.06994399999999999
2015-05-11T14:20:00,0.06906799999999999
2015-05-11T14:21:00,0.074069
2015-05-11T14:22:00,0.06353300000000001
2015-05-11T14:23:00,0.079778
2015-05-11T14:24:00,0.06705
2015-05-11T14:25:00,0.003697
2015-05-11T14:26:00,0.00369
2015-05-11T14:27:00,0.004274
2015-05-11T14:28:00,0.00377
2015-05-11T14:29:00,0.003731
2015-05-11T14:30:00,0.00431
2015-05-11T14:31:00,0.003697
2015-05-11T14:32:00,0.003883
2015-05-11T14:33:00,0.00377
2015-05-11T14:34:00,0.003964
2015-05-11T14:35:00,0.003996
2015-05-11T14:36:00,0.003964
2015-05-11T14:37:00,0.004011999999999999
2015-05-11T14:38:00,0.003721
2015-05-11T14:39:00,0.003831
2015-05-11T14:40:00,0.004215
2015-05-11T14:41:00,0.003872
2015-05-11T14:42:00,0.003711
2015-05-11T14:43:00,0.004171
2015-05-11T14:44:00,0.003996
2015-05-11T14:45:00,0.004362
2015-05-11T14:46:00,0.004144999999999999
2015-05-11T14:47:00,0.00364
2015-05-11T14:48:00,0.004380999999999999
2015-05-11T14:49:00,0.004004
2015-05-11T14:50:00,0.00367
2015-05-11T14:51:00,0.003953
2015-05-11T14:52:00,0.003857
2015-05-11T14:53:00,0.003883
2015-05-11T14:54:00,0.004
2015-05-11T14:55:00,0.003817
2015-05-11T14:56:00,0.004343
2015-05-11T14:57:00,0.004171
2015-05-11T14:58:00,0.003824
2015-05-11T14:59:00,0.003925000000000001
2015-05-11T15:00:00,0.004269
2015-05-11T15:01:00,0.003860999999999999
2015-05-11T15:02:00,0.004111
2015-05-11T15:03:00,0.003653
2015-05-11T15:04:00,0.004007999999999999
2015-05-11T15:05:00,0.003784
2015-05-11T15:06:00,0.003636
2015-05-11T15:07:00,0.003636
2015-05-11T15:08:00,0.00377
2015-05-11T15:09:00,0.004115
2015-05-11T15:10:00,0.003972
2015-05-11T15:11:00,0.003845999999999999
2015-05-11T15:12:00,0.003781
2015-05-11T15:13:00,0.00426
2015-05-11T15:14:00,0.004094
2015-05-11T15:15:00,0.003914
2015-05-11T15:16:00,0.003921999999999999
2015-05-11T15:17:00,0.0
2015-05-11T15:18:00,0.0
2015-05-11T15:19:00,0.0
2015-05-11T15:20:00,0.0
2015-05-11T15:21:00,0.0
2015-05-11T15:22:00,0.0
2015-05-11T15:23:00,0.0
2015-05-11T15:24:00,0.0
2015-05-11T15:25:00,0.0
2015-05-11T15:26:00,0.0
2015-05-11T15:27:00,0.0
2015-05-11T15:28:00,0.0
2015-05-11T15:29:00,0.0
2015-05-11T15:30:00,0.0
2015-05-11T15:31:00,0.0
2015-05-11T15:32:00,0.0
2015-05-11T15:33:00,0.0
2015-05-11T15:34:00,0.0
2015-05-11T15:35:00,0.0
2015-05-11T15:36:00,0.0
2015-05-11T15:37:00,0.0
2015-05-11T15:38:00,0.0
2015-05-11T15:39:00,0.0
2015-05-11T15:40:00,0.0
2015-05-11T15:41:00,0.0
2015-05-11T15:42:00,0.0
2015-05-11T15:43:00,0.0
2015-05-11T15:44:00,0.0
2015-05-11T15:45:00,0.0
2015-05-11T15:46:00,0.0
2015-05-11T15:47:00,0.0
2015-05-11T15:48:00,0.0
2015-05-11T15:49:00,0.0
2015-05-11T15:50:00,0.0
2015-05-11T15:51:00,0.0
2015-05-11T15:52:00,0.0
2015-05-11T15:53:00,0.0
2015-05-11T15:54:00,0.0
2015-05-11T15:55:00,0.0
2015-05-11T15:56:00,0.0
2015-05-11T15:57:00,0.0
2015-05-11T15:58:00,0.0
2015-05-11T15:59:00,0.0
2015-05-11T16:00:00,0.0
2015-05-11T16:01:00,0.0
2015-05-11T16:02:00,0.0
2015-05-11T16:03:00,0.0
2015-05-11T16:04:00,0.0
2015-05-11T16:05:00,0.0
2015-05-11T16:06:00,0.0
2015-05-11T16:07:00,0.0
2015-05-11T16:08:00,0.0
2015-05-11T16:09:00,0.0
2015-05-11T16:10:00,0.0
2015-05-11T16:11:00,0.0
2015-05-11T16:12:00,0.0
2015-05-11T16:13:00,0.0
2015-05-11T16:14:00,0.0
2015-05-11T16:15:00,0.0
2015-05-11T16:16:00,0.0
2015-05-11T16:17:00,0.0
2015-05-11T16:18:00,0.0
2015-05-11T16:19:00,0.0
2015-05-11T16:20:00,0.0
2015-05-11T16:21:00,0.0
2015-05-11T16:22:00,0.0
2015-05-11T16:23:00,0.0
2015-05-11T16:24:00,0.0
2015-05-11T16:25:00,0.0
2015-05-11T16:26:00,0.0
2015-05-11T16:27:00,0.0
2015-05-11T16:28:00,0.0
2015-05-11T16:29:00,0.0
2015-05-11T16:30:00,0.0
2015-05-11T16:31:00,0.0
2015-05-11T16:32:00,0.0
2015-05-11T16:33:00,0.0
